target_id	length	eff_length	est_counts	tpm
CIMG_00358-t26_1	2676	2448.27	178	10.5522
CIMG_00362-t26_1	1466	1189.43	22	2.68451
CIMG_00363-t26_1	2103	1927	37	2.78678
CIMG_00364-t26_1	2648	2515.43	863	49.7943
CIMG_00365-t26_1	2508	2497.61	390	22.6632
CIMG_00366-t26_1	2908	2819.35	35	1.80178
CIMG_00367-t26_1	2510	2323.84	16	0.999298
CIMG_00369-t26_1	1092	899.649	15	2.41991
CIMG_00371-t26_1	618	391.546	0	0
CIMG_00372-t26_1	1325	1164.15	100	12.4673
CIMG_00373-t26_1	681	547.572	6	1.59034
CIMG_00374-t26_1	2240	2118.01	54	3.70039
CIMG_00375-t26_1	1325	1144.49	64	8.11616
CIMG_00376-t26_1	1158	920.607	100	15.7655
CIMG_00377-t26_1	824	627.385	3917	906.151
CIMG_00378-t26_1	963	788.772	3465	637.577
CIMG_00379-t26_1	1847	1643.83	132	11.6546
CIMG_00380-t26_1	414	217.074	4	2.67444
CIMG_00382-t26_1	1893	1698.93	16	1.36687
CIMG_00383-t26_1	2519	2356.54	624	38.4318
CIMG_00384-t26_1	807	548.506	218.934	57.9313
CIMG_00385-t26_1	2583	2344.6	659.066	40.7982
CIMG_00386-t26_1	926	671.892	668	144.297
CIMG_00387-t26_1	2055	1907.62	583	44.3565
CIMG_00389-t26_1	1482	1244.41	28	3.26569
CIMG_00390-t26_1	318	129.77	8	8.9474
CIMG_00391-t26_1	1012	853.418	5141	874.313
CIMG_00392-t26_1	1410	1191.29	1143	139.255
CIMG_00393-t26_1	1893	1671.21	119	10.3347
CIMG_00395-t26_1	4265	3990.65	123	4.47345
CIMG_00396-t26_1	1162	955.182	55	8.35715
CIMG_00397-t26_1	879	657.763	1819	401.37
CIMG_00398-t26_1	1659	1450.63	243	24.3125
CIMG_00399-t26_1	5799	5519.92	441	11.5954
CIMG_00400-t26_1	1176	963.383	61	9.18993
CIMG_00401-t26_1	348	152.259	595	567.171
CIMG_00404-t26_1	740	507.041	3390	970.372
CIMG_00405-t26_1	2072	1868.97	568	44.1089
CIMG_00406-t26_1	1578	1314.34	178	19.656
CIMG_00407-t26_1	792	557.468	71	18.485
CIMG_00409-t26_1	3707	3576.85	684	27.7547
CIMG_00410-t26_1	2995	2896.83	255	12.7761
CIMG_00411-t26_1	5143	4960.39	453	13.2545
CIMG_00412-t26_1	1258	1033.09	268	37.6512
CIMG_00413-t26_1	1337	1171.63	1390	172.189
CIMG_00414-t26_1	2945	2646.93	270	14.8048
CIMG_00415-t26_1	1023	743.368	3893	760.084
CIMG_00416-t26_1	1152	1080.34	46	6.17988
CIMG_00417-t26_1	1262	1057.62	187	25.6622
CIMG_00419-t26_1	2258	2143.24	156	10.5642
CIMG_00420-t26_1	327	136.393	28	29.7953
CIMG_00422-t26_1	2029	1809.56	150.24	12.0501
CIMG_00422-t26_2	1795	1570.5	6.60154	0.610081
CIMG_00422-t26_3	1898	1666.47	95.1588	8.28767
CIMG_00423-t26_1	1359	1167.74	6.41327	0.7971
CIMG_00423-t26_2	1437	1260.47	4.58673	0.528144
CIMG_00424-t26_1	1145	893.803	164	26.6307
CIMG_00425-t26_1	2476	2305.38	215.648	13.5763
CIMG_00426-t26_1	1848	1634.88	875.352	77.7102
CIMG_00427-t26_1	2173	2035.86	521	37.1425
CIMG_00428-t26_1	1858	1711.13	247.653	21.0059
CIMG_00429-t26_1	877	696.861	281.347	58.5974
CIMG_00430-t26_1	1135	1006.33	264	38.0755
CIMG_00431-t26_1	1380	1174.08	296	36.5911
CIMG_00433-t26_1	1444	1210.96	366.989	43.9851
CIMG_00433-t26_2	1506	1264.84	91.0113	10.4434
CIMG_00434-t26_1	1209	1024.83	255.3	36.1559
CIMG_00435-t26_1	892	672.388	517.781	111.765
CIMG_00435-t26_2	974	795.085	64.9197	11.8507
CIMG_00436-t26_1	3054	2819.79	211	10.8604
CIMG_00437-t26_1	1794	1729.54	21	1.76226
CIMG_00438-t26_1	3308	3173.79	499.082	22.8231
CIMG_00439-t26_1	1386	1208.73	1538.92	184.785
CIMG_00440-t26_1	2679	2431.34	69	4.11893
CIMG_00441-t26_1	2812	2745.63	107.493	5.68224
CIMG_00442-t26_1	2379	2249.67	90.5068	5.83908
CIMG_00443-t26_1	990	719.561	239	48.2072
CIMG_00444-t26_1	1032	808.85	43	7.71581
CIMG_00446-t26_1	1699	1480.67	271	26.5639
CIMG_00447-t26_1	3789	3751.2	242	9.36324
CIMG_00448-t26_1	1405	1153.9	33	4.15077
CIMG_00450-t26_1	3306	3365.74	59.4232	2.56245
CIMG_00452-t26_1	474	263.867	24	13.201
CIMG_00453-t26_1	1800	1700.94	331	28.2436
CIMG_00454-t26_1	2401	2364.62	726.976	44.621
CIMG_00455-t26_1	417	265.873	2.02417	1.10498
CIMG_00456-t26_1	1167	1055.93	79	10.8586
CIMG_00457-t26_1	1894	1875.95	77.1547	5.96928
CIMG_00458-t26_1	1771	1645.44	146.845	12.9526
CIMG_00459-t26_1	1860	1778.43	71.143	5.806
CIMG_00460-t26_1	2088	1954.99	73.857	5.48313
CIMG_00461-t26_1	1261	1087.58	268	35.7646
CIMG_00462-t26_1	603	361.695	4	1.60509
CIMG_00465-t26_1	774	541.749	9	2.41116
CIMG_00466-t26_1	1096	913.143	30	4.7683
CIMG_00467-t26_1	870	691.794	220	46.1559
CIMG_00468-t26_1	1740	1496.91	128	12.4106
CIMG_00469-t26_1	1823	1653.1	884.876	77.6901
CIMG_00470-t26_1	1517	1445.44	109.124	10.9572
CIMG_00471-t26_1	851	698.942	1115	231.534
CIMG_00472-t26_1	1148	1002.62	3446	498.839
CIMG_00473-t26_1	819	701.322	20	4.13898
CIMG_00474-t26_1	2026	1963.99	178	13.1541
CIMG_00475-t26_1	1167	1114.08	167	21.7562
CIMG_00477-t26_1	2359	2296.44	643.924	40.6969
CIMG_00478-t26_1	1608	1493.83	65.0757	6.32266
CIMG_00479-t26_1	2142	1980.14	311	22.7953
CIMG_00480-t26_1	1417	1318.37	149	16.4033
CIMG_00481-t26_1	1682	1483.36	0.000299576	2.93118e-05
CIMG_00481-t26_2	1757	1556.86	315.065	29.3719
CIMG_00482-t26_1	1192	1081.06	191.935	25.7682
CIMG_00483-t26_1	1797	1704.93	149.652	12.7396
CIMG_00484-t26_1	2395	2205.42	139.348	9.17048
CIMG_00485-t26_1	2493	2496.02	737	42.855
CIMG_00486-t26_1	1505	1352.76	105	11.2655
CIMG_00487-t26_1	2421	2542.02	183	10.4485
CIMG_00488-t26_1	3293	3145.95	135	6.2282
CIMG_00490-t26_1	471	285.634	16	8.13002
CIMG_00491-t26_1	1991	1852.89	56	4.38651
CIMG_00492-t26_1	2856	2782.58	920	47.9868
CIMG_00493-t26_1	678	547.933	10	2.64883
CIMG_00494-t26_1	1581	1589.8	11	1.00423
CIMG_00495-t26_1	1702	1615.45	40	3.59374
CIMG_00496-t26_1	2651	2662.91	565	30.7945
CIMG_00497-t26_1	771	590.4	370	90.9571
CIMG_00498-t26_1	756	675.896	16	3.43575
CIMG_00499-t26_1	1830	1916.98	30	2.27136
CIMG_00501-t26_1	1352	1176.72	839	103.483
CIMG_00502-t26_1	1580	1472.25	487	48.0096
CIMG_00503-t26_1	949	727.211	62	12.3741
CIMG_00504-t26_1	1327	1127.5	28	3.60431
CIMG_00505-t26_1	1818	1626.08	158	14.1025
CIMG_00506-t26_1	603	466.63	8.93989	2.78061
CIMG_00507-t26_1	1762	1504.77	90.0601	8.68647
CIMG_00508-t26_1	1083	869.922	7	1.16788
CIMG_00509-t26_1	731	541.224	1086	291.228
CIMG_00512-t26_1	378	175.877	33	27.2324
CIMG_00513-t26_1	651	462.488	270	84.7314
CIMG_00514-t26_1	2844	2839.95	138	7.05261
CIMG_00515-t26_1	2802	2809.86	19425	1003.36
CIMG_00516-t26_1	6314	6386.49	206	4.68151
CIMG_00517-t26_1	2451	2618.12	101	5.59904
CIMG_00518-t26_1	2642	2791.48	37.4952	1.9495
CIMG_00519-t26_1	3466	3688.47	35.5048	1.39708
CIMG_00520-t26_1	1397	1482.87	26	2.54479
CIMG_00521-t26_1	1768	1800.73	68	5.48078
CIMG_00522-t26_1	1943	1900.19	300	22.9142
CIMG_00523-t26_1	1851	1843.37	392	30.8642
CIMG_00524-t26_1	2108	2047.06	1361	96.4957
CIMG_00526-t26_1	690	634.174	24	5.49268
CIMG_00529-t26_1	1110	1021.48	29	4.12051
CIMG_00530-t26_1	1724	1549.45	298	27.9138
CIMG_00531-t26_1	336	143.203	0	0
CIMG_00532-t26_1	2528	2265.44	45.0781	2.88798
CIMG_00533-t26_1	5585	5382.66	1075.92	29.0112
CIMG_00534-t26_1	1314	1146.68	5058	640.205
CIMG_00535-t26_1	1912	1657.33	543	47.5524
CIMG_00536-t26_1	1311	1283.64	65	7.34937
CIMG_00538-t26_1	966	772.204	8	1.50362
CIMG_00539-t26_1	1581	1362.53	199.63	21.2648
CIMG_00540-t26_1	6010	5718.76	780.37	19.8052
CIMG_00541-t26_1	2130	2025.74	393	28.1572
CIMG_00542-t26_1	847	619.297	108	25.3108
CIMG_00543-t26_1	3360	3178.71	877.789	40.0794
CIMG_00544-t26_1	1975	1931.11	28.2107	2.12026
CIMG_00545-t26_1	1269	1206.41	66	7.94021
CIMG_00546-t26_1	4028	3758.28	408.463	15.7741
CIMG_00547-t26_1	2090	1936.17	244.537	18.3309
CIMG_00548-t26_1	4849	4708.74	329	10.1408
CIMG_00549-t26_1	1748	1629.98	8	0.712343
CIMG_00550-t26_1	1363	1257.62	278	32.0832
CIMG_00551-t26_1	1154	984.297	602	88.767
CIMG_00552-t26_1	1875	1722.76	171	14.4063
CIMG_00553-t26_1	1097	834.494	3810	662.648
CIMG_00554-t26_1	363	231.798	20	12.5228
CIMG_00556-t26_1	1406	1353.08	472	50.6289
CIMG_00557-t26_1	3272	3162.47	276	12.6667
CIMG_00559-t26_1	2119	1863.5	158	12.3058
CIMG_00561-t26_1	525	343.205	26	10.9952
CIMG_00564-t26_1	312	125.447	6	6.9418
CIMG_00566-t26_1	2739	2690.95	44	2.37317
CIMG_00569-t26_1	2573	2503.33	322	18.6689
CIMG_00573-t26_1	1658	1539.45	394	37.1459
CIMG_00576-t26_1	1994	1788.98	26	2.10935
CIMG_00577-t26_1	1870	1803.77	141	11.3454
CIMG_00578-t26_1	429	281.971	4	2.05891
CIMG_00579-t26_1	2883	2737.71	518	27.4615
CIMG_00580-t26_1	2687	2664.91	138	7.51585
CIMG_00581-t26_1	324	134.271	16	17.2949
CIMG_00583-t26_1	645	372.73	10	3.89392
CIMG_00586-t26_1	1507	1237.61	172.808	20.2656
CIMG_00589-t26_1	1273	1070.27	305	41.3605
CIMG_00590-t26_1	1498	1362.29	168	17.8986
CIMG_00591-t26_1	1276	1149.63	198	24.9971
CIMG_00592-t26_1	3976	3922.22	302	11.1752
CIMG_00593-t26_1	1908	1753	44	3.64294
CIMG_00595-t26_1	1322	1037.81	19	2.65716
CIMG_00596-t26_1	1158	986.692	296	43.5403
CIMG_00597-t26_1	1047	902.201	113	18.1784
CIMG_00598-t26_1	2081	1940.65	196	14.6585
CIMG_00599-t26_1	2163	2024.01	91.1362	6.53521
CIMG_00600-t26_1	2029	1857.83	58	4.5311
CIMG_00601-t26_1	690	430.683	21	7.07689
CIMG_00602-t26_1	2859	2766.18	350	18.3641
CIMG_00603-t26_1	1802	1668.27	270.271	23.5134
CIMG_00604-t26_1	1369	1261.14	261	30.0371
CIMG_00606-t26_1	3967	3878.51	341	12.7606
CIMG_00607-t26_1	1399	1211.36	69	8.26715
CIMG_00608-t26_1	911	668.584	216	46.8899
CIMG_00609-t26_1	2039	1912.37	505	38.3266
CIMG_00610-t26_1	969	769.41	194	36.5953
CIMG_00611-t26_1	378	175.877	2	1.65045
CIMG_00612-t26_1	381	178.315	26	21.1624
CIMG_00613-t26_1	2437	2334.5	534	33.1993
CIMG_00614-t26_1	2093	2034.26	179	12.7711
CIMG_00615-t26_1	1413	1359.98	2719	290.174
CIMG_00616-t26_1	2821	2901.56	431.658	21.5919
CIMG_00617-t26_1	3271	3423.59	161.342	6.83984
CIMG_00618-t26_1	2783	2806.37	96	4.96487
CIMG_00620-t26_1	1596	1419.14	43	4.39768
CIMG_00621-t26_1	2089	1868.81	302	23.4543
CIMG_00622-t26_1	1723	1590.33	330	30.1167
CIMG_00623-t26_1	1846	1502.24	501	48.404
CIMG_00624-t26_1	1441	1266.38	214	24.5263
CIMG_00625-t26_1	3600	3776.89	310	11.9127
CIMG_00626-t26_1	4299	4293.78	140	4.73226
CIMG_00627-t26_1	1982	1810.26	1548	124.111
CIMG_00628-t26_1	1219	1036.22	40	5.60261
CIMG_00629-t26_1	790	550.356	294	77.5326
CIMG_00630-t26_1	4325	4502.49	462	14.8926
CIMG_00631-t26_1	1754	1588.5	696	63.5922
CIMG_00632-t26_1	2939	2983.42	458	22.2809
CIMG_00633-t26_1	1271	1038.58	291	40.6665
CIMG_00634-t26_1	1542	1320.77	249.823	27.4528
CIMG_00635-t26_1	1882	1705.77	68.1766	5.8009
CIMG_00636-t26_1	1166	970.949	338	50.5245
CIMG_00637-t26_1	1610	1429.44	667	67.7239
CIMG_00638-t26_1	2053	1928.81	46	3.46137
CIMG_00640-t26_1	1816	1625.56	71	6.33924
CIMG_00641-t26_1	1134	936.004	570	88.385
CIMG_00642-t26_1	1057	783.267	588	108.955
CIMG_00643-t26_1	2226	2146.17	30	2.0288
