"","Mycelia.r1","Mycelia.r2","Spherule48h.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000035-T1",35,67,404,577,286,257
"CIMG2_000036-T1",147,280,484,650,72,70
"CIMG2_000037-T1",103,152,425,622,282,291
"CIMG2_000038-T1",5,11,49,50,93,82
"CIMG2_000039-T1",50,120,150,264,162,144
"CIMG2_000040-T1",90,158,286,417,139,141
"CIMG2_000041-T1",124,197,1314,1912,249,193
"CIMG2_000042-T1",21,45,59,123,44,39
"CIMG2_000043-T1",0,0,0,0,0,0
"CIMG2_000044-T1",182,367,1243,1603,143,113
"CIMG2_000045-T1",37,73,239,331,112,119
"CIMG2_000046-T1",47,84,203,295,67,64
"CIMG2_000047-T1",181,368,776,981,331,297
"CIMG2_000048-T1",119,237,337,572,161,139
"CIMG2_000049-T1",1615,3561,977,1230,301,268
"CIMG2_000050-T1",116,269,829,1109,513,427
"CIMG2_000051-T1",11,18,9,27,12,8
"CIMG2_000052-T1",97,175,181,234,79,81
"CIMG2_000053-T1",235.969125004023,398.633259846827,430.675244464054,696.980709380372,310,169.522664570971
"CIMG2_000053-T2",74.238129249606,176.900191805681,43.9333312024526,18.8490823072878,0,23.795702941937
"CIMG2_000053-T3",70.7927457463713,67.4665483474922,66.3914243334934,76.1702083123403,0,18.681632487092
"CIMG2_000054-T1",494,1125.40682547688,530.921656338741,777.173193823065,353.121844907782,323.886481530455
"CIMG2_000055-T1",29,87,243,356,252,349
"CIMG2_000056-T1",0,0,0,0,0,0
"CIMG2_000057-T1",0,0,1,1.07060841298047,1.18244467085902,0
"CIMG2_000058-T1",228,457,745,1112.92939158702,464.817555329141,437
"CIMG2_000059-T1",37,84,71,84,25,27
"CIMG2_000060-T1",2,8,24,22,28,12
"CIMG2_000061-T1",318.634205886365,453.343011544058,487.320352128013,682.593888814994,198.881862217139,169.422049544705
"CIMG2_000061-T2",6.36579411363512,90.656988455942,69.679647871987,61.4061111850062,27.1181377828613,18.5779504552947
"CIMG2_000062-T1",179.987398555077,489.73299657509,473.051619720073,720.575218792893,1077.4176391798,969.842311127438
"CIMG2_000062-T2",0.0126014449231488,11.2670034249096,710.948380279927,758.424781207107,102.582360820196,425.157688872563
"CIMG2_000063-T1",28,70,20,27,9,10
"CIMG2_000064-T1",170,278,178,234,142,122
"CIMG2_000065-T1",3,6,3,4,3,6
"CIMG2_000066-T1",21.658042061723,21.4513617731428,134.827734255224,183.74736739525,58.2297141547087,45.2183765948048
"CIMG2_000067-T1",52.341957938277,89.8662321463705,250.172265744776,346.941712325296,98.7702858452913,84.874185827264
"CIMG2_000067-T2",0,20.6824060804867,0,13.3109202794533,0,4.90743757793122
"CIMG2_000068-T1",15.1728732746029,19.4406634091039,0,18.3497567124087,25.5018237763435,0.000205968017211132
"CIMG2_000068-T2",8.24943854679104,25.1344577130069,49.4077719928832,47.1105379429173,0,26.1749652664954
"CIMG2_000069-T1",10.5776881786061,30.4248788778892,62.5922280071167,88.5397053446739,63.4981762236565,55.8248287654874
"CIMG2_000070-T1",11,10,19,19,4,6
"CIMG2_000071-T1",11,18,26,30,7,9
"CIMG2_000072-T1",4,9,27,30,28,36
"CIMG2_000073-T1",101.692654403716,196.201403256343,150.856505634866,170.997255652834,132.408795265308,143.853678611154
"CIMG2_000074-T1",407.899039706212,543.020684994928,733.772143965505,913.143597519162,58.0068969379357,55.9775915666219
"CIMG2_000074-T2",2.67285156852256,233.694626631503,378.861709841553,776.758947938263,176.993103062064,130.022408433378
"CIMG2_000074-T3",168.428108725266,120.284688373569,66.3661461929422,21.0974545425759,0,0
"CIMG2_000075-T1",11,34,65,67,35,34
"CIMG2_000076-T1",10,22,43,66,45,34
"CIMG2_000077-T1",478,1099,1247,1794,801,610
"CIMG2_000078-T1",148,407,312,411,188,176
"CIMG2_000079-T1",292,442,331,432,54,40
"CIMG2_000080-T1",142,240,301,369,115,89
"CIMG2_000081-T1",181,310,138,202,123,83
"CIMG2_000082-T1",477.531629117859,903.404864612454,550.848741558716,738.794201458478,345.897841702334,288.049739369733
"CIMG2_000083-T1",12.4683708821405,18.5951353875464,106.151258441283,152.205798541522,39.1021582976657,39.950260630267
"CIMG2_000084-T1",1.12705248042384,11.8670028108588,3.84449225940916,0,0,0.563804637654732
"CIMG2_000085-T1",65.9930336809982,101.499530570255,106.596357575839,139.200097868707,16.2974599065943,27.5082449087091
"CIMG2_000086-T1",145.879913838578,304.633466618886,275.75266660091,348.799902131293,155.702540093406,146.927950453636
"CIMG2_000087-T1",361,740,135,207,386,392
"CIMG2_000088-T1",67.0182922460612,118.720335796926,45.1959360443864,48.7447946172563,51.2766140503444,0
"CIMG2_000088-T2",18.9817077539388,19.2796642030745,108.804063955614,174.255205382744,32.7233859496556,91
"CIMG2_000089-T1",99,136,400,630,357,296
"CIMG2_000090-T1",17,38,25,40,20,26
"CIMG2_000091-T1",3,13,16,13,7,6
"CIMG2_000092-T1",53,97,161,231,111,92
"CIMG2_000093-T1",2259.88610314111,5337.54400470975,7296.00884096459,10136.8342412205,3140.57597014886,2994.65503821828
"CIMG2_000094-T1",983.74483740205,2078.97061036585,3007.20147485199,4265.64489924083,1290.47749644193,1572.20549616667
"CIMG2_000095-T1",4,12,9,3,8,4
"CIMG2_000096-T1",230,346,167,203,91,90
"CIMG2_000097-T1",13,20,6,10,1,2
"CIMG2_000098-T1",13,25,8,13,3,4
"CIMG2_000099-T1",65,214,23,63,21,14
"CIMG2_000100-T1",67,185.753979537656,125,205,58,53
"CIMG2_000101-T1",10,15.246020462344,27,41,10,9
"CIMG2_000102-T1",61.2956645139566,101.289881293034,151.674318039691,191.686774106923,104.396837052879,104.734830337169
"CIMG2_000103-T1",578,904,57,65,36,28
"CIMG2_000104-T1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG2_000105-T1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG2_000106-T1",89,171,142,222,41,44
"CIMG2_000107-T1",6,19,43,62,17,18
"CIMG2_000108-T1",44,71,80,117,53,43
"CIMG2_000109-T1",225.205890227485,463.244297357749,451.002800255012,530.100958839815,132.70728632205,132.563534601768
"CIMG2_000110-T1",3.79410977251529,9.75570264225133,11.9971997449877,28.8990411601855,12.2927136779501,12.436465398232
"CIMG2_000111-T1",102,161,133,192,60,49
"CIMG2_000112-T1",81,163,287,350,122,94
"CIMG2_000113-T1",470,1178,1315,1836,545,407
"CIMG2_000114-T1",8,16,2,4.57142857142857,2.5,12
"CIMG2_000115-T1",106,210,576,737,224,170
"CIMG2_000116-T1",56.3140120111271,561.843673370917,686.285049734667,991.533809094639,162.46416533917,144.008247710631
"CIMG2_000116-T2",545.685987988873,1002.15632662908,1173.71495026533,1717.46619090536,335.53583466083,364.991752289369
"CIMG2_000117-T1",0,0,45.997843531302,25.1332641644738,37.0347315924427,49.0735124676476
"CIMG2_000117-T2",14,15,27.002156468698,68.8667358355262,20.9652684075573,30.9264875323524
"CIMG2_000118-T1",28,63,1964,2752,1029,1057
"CIMG2_000119-T1",159,354,646,921,280,224
"CIMG2_000120-T1",1813,3814,2914,3653,825,766
"CIMG2_000121-T1",59,125,19,25,13,13
"CIMG2_000122-T1",340,705,467,598,545,539
"CIMG2_000123-T1",235,787,526,761,691,856
"CIMG2_000124-T1",4,9,41,66,50,44
"CIMG2_000125-T1",476.632705842338,1070.68891165676,1585.62522479017,2108.84258148017,1568.95547990089,1425.47248692712
"CIMG2_000125-T2",82.3672941576617,227.311088343237,266.374775209828,294.157418519832,82.044520099108,94.5275130728764
"CIMG2_000126-T1",616,1162,1783,2592,1489,1477
"CIMG2_000127-T1",52,94,382,462,363,424
"CIMG2_000128-T1",3,10,3,11,7,5
"CIMG2_000129-T1",5,5,3,5,9,7
"CIMG2_000130-T1",28,76,399,465,1566,1414
"CIMG2_000131-T1",184,291.999597685399,623.038306509666,951.457594474845,150.277168118395,132.078329732918
"CIMG2_000131-T2",0,0.000402314600696188,67.9616934903344,67.542405525155,111.722831881605,91.921670267082
"CIMG2_000132-T1",83,163,464,610,235,286
"CIMG2_000133-T1",12,31,83,124,52,48
"CIMG2_000134-T1",403.728002988398,1065.5474287788,1490.35592398557,2054.68510636437,766.836940160353,740.942715282289
"CIMG2_000135-T1",70,150,501,731,339.668977329869,321.548185855433
"CIMG2_000136-T1",19,35,112,149,76,67
"CIMG2_000137-T1",56,155,385,548,340,431
"CIMG2_000138-T1",3,0,5,11,3,7
"CIMG2_000139-T1",3,27,61,79,13,21
"CIMG2_000140-T1",78,151,490,630,329,292
"CIMG2_000141-T1",271,716,1370,1670,689,798
"CIMG2_000142-T1",6,31,19,19,14,16
"CIMG2_000143-T1",520,1052,1188,1684,721,662
"CIMG2_000144-T1",165,376,257,333,315,419
"CIMG2_000145-T1",236,649,98,103,74,77
"CIMG2_000146-T1",28,83,14,31,9,11
"CIMG2_000147-T1",45,66,321,428.09451606371,465,586
"CIMG2_000148-T1",152,382,453,617,550,578
"CIMG2_000149-T1",343,728,1020,1454,545,607
"CIMG2_000150-T1",68,131,720,1029,411,332
"CIMG2_000151-T1",48,121,138,190,58,70
"CIMG2_000152-T1",137,341,1495,2062,1008,872
"CIMG2_000153-T1",21,35,57,93,45,26
"CIMG2_000154-T1",12,16,41,45,19,6
"CIMG2_000155-T1",282,398,863,1239,417,344
"CIMG2_000156-T1",238,413,835,1171,336,311
"CIMG2_000157-T1",248,553,773,1004,223,208
"CIMG2_000158-T1",32,48,114,140,38,46
"CIMG2_000159-T1",211,580,1036,1388,460,527
"CIMG2_000160-T1",32,73,245,310,162,192
"CIMG2_000161-T1",53,95,478,649,293,280
"CIMG2_000162-T1",79,160,457,561,173,165
"CIMG2_000163-T1",132,279,486,576,218,236
"CIMG2_000164-T1",196,493,796,1012,728,931
"CIMG2_000165-T1",41,71,41,58,29,20
"CIMG2_000166-T1",66,122.850230735127,27.968269164729,31,6,5
"CIMG2_000167-T1",7,8,37,54,49,28
"CIMG2_000168-T1",622,1520,1256,1625,802,935
"CIMG2_000169-T1",1588.2548385111,3711.12077096834,6249.22948360076,7830.56466700997,1441.67867326407,1164.20958724013
"CIMG2_000170-T1",16.7451614889019,24.8792290316573,47.770516399236,74.4353329900276,19.3213267359255,16.790412759866
"CIMG2_000171-T1",33,43,140,173,55,54
"CIMG2_000172-T1",176,265,109,145,44,39
"CIMG2_000173-T1",40,36,23,32,9,11
"CIMG2_000174-T1",644.497290705929,1331.44414176114,889.088346540825,1241.07076747831,827.893734553143,835.608826191099
"CIMG2_000175-T1",75,148,71,89,97,93
"CIMG2_000176-T1",81,117,97,123,57,34
"CIMG2_000177-T1",72,165,311,475,202,153
"CIMG2_000178-T1",68,159,615,757,766,755
"CIMG2_000179-T1",285,573,1054,1477,509,451
"CIMG2_000180-T1",9.7703121626785,24.8991452604466,51.8709271421801,96.2527189384572,69.5162899249146,96.199088885855
"CIMG2_000181-T1",195.351203718773,376.507921708496,458.384035059987,624.015801933543,344.483710075085,220.877374974088
"CIMG2_000181-T2",15.8784841185487,19.5929330310573,36.7450377978332,23.731479128,0,44.9235361400571
"CIMG2_000182-T1",160,310,236,296,119,89
"CIMG2_000183-T1",69,113,165,255,54,62
"CIMG2_000184-T1",14,18,46,91,48,61
"CIMG2_000185-T1",35,106,223,299,108,111
"CIMG2_000186-T1",113,271,577,733,405,458
"CIMG2_000187-T1",73,109,167,222,76,59
"CIMG2_000188-T1",19,33,98,143,54,34
"CIMG2_000189-T1",2,8,30,35,34,38
"CIMG2_000190-T1",70,162,432,561,151,186
"CIMG2_000191-T1",64,96,120,165,54,33
"CIMG2_000192-T1",7,21,13,21,7,6
"CIMG2_000193-T1",14,47,112,160,128,116
"CIMG2_000194-T1",369.226659316308,672.112770575513,1293,1902.34360267518,240,225
"CIMG2_000195-T1",2,17,80,106,38,43
"CIMG2_000196-T1",5,7,14,18,14,18
"CIMG2_000197-T1",43,112,271,406,218,190
"CIMG2_000198-T1",7,19,39,70,20,24
"CIMG2_000199-T1",8,7,20,36,5,16
"CIMG2_000200-T1",5,11,18,20,10,11
"CIMG2_000201-T1",3,4.5,0,2.8,4,3
"CIMG2_000202-T1",6,17,32,59,54,57
"CIMG2_000203-T1",181.986059373333,429.364416245255,387.83685125006,472.006724286852,318.473921319595,342.953355557719
"CIMG2_000203-T2",22.0139406266665,73.6355837547449,73.1631487499403,90.9932757131482,8.52607868040529,34.0466444422812
"CIMG2_000204-T1",3,4.5,0,2.8,4,3
"CIMG2_000205-T1",66.8845064429709,114.210135619143,659.390542740196,961.774051406038,609.378497692641,567.618048831021
"CIMG2_000206-T1",16.1154935570291,31.7898643808565,95.609457259804,100.225948593962,21.6215023073591,21.3819511689788
"CIMG2_000207-T1",60.6827604864832,55.4461726349659,142.446113386468,230.761801492294,114.329760320361,145.850760828473
"CIMG2_000207-T2",61.3172395135168,188.553827365034,180.553886613532,212.238198507706,108.670239679639,68.1492391715273
"CIMG2_000208-T1",104,206,589,778,225,163
"CIMG2_000209-T1",424,835,436,587,211,151
"CIMG2_000210-T1",76,198,370,530,206,224
"CIMG2_000211-T1",3,7,2,8,4,2
"CIMG2_000212-T1",37,46,25,45,36,22
"CIMG2_000213-T1",19.8213213053429,56.9262934881596,503.432124956935,719.940451499308,480.389150518969,608.922191567261
"CIMG2_000213-T2",5.17867869465706,16.0737065118404,65.5678750430646,80.0595485006924,86.6108494810313,92.0778084327393
"CIMG2_000214-T1",20,47,228,294,146,146
"CIMG2_000215-T1",181,359,772,1124,638,520
"CIMG2_000216-T1",17,34,779,1094,816,598
"CIMG2_000217-T1",463,1395,34020,44749,8200,9101
"CIMG2_000218-T1",10,10,29,48,25,16
"CIMG2_000219-T1",59,158,263,407,132,120
"CIMG2_000220-T1",392.752048325514,688.622401707791,996.384053153379,1400.11889998045,491.752587032728,421.333896169479
"CIMG2_000221-T1",14.2479516744863,33.3775982922086,52.6159468466211,92.8811000195547,25.2474129672719,22.6661038305208
"CIMG2_000222-T1",32,58,39,64,22,11
"CIMG2_000223-T1",8,15,104,143,83,72
"CIMG2_000224-T1",18.6763801907041,47.6239874807119,66.3503387452897,38.5230537228802,22.7912255716259,24.2012523528547
"CIMG2_000224-T2",4.32361980929586,22.3662157156073,36.6496612547103,80.8754181170232,32.0184397633799,32.7987476471453
"CIMG2_000224-T3",0,0.00979680368079571,0,58.6015281600966,6.19033466499415,0
"CIMG2_000226-T1",61.3808221177469,200.552049135723,1072.64622038369,1561.42738611902,614.671091016798,655.972165165516
"CIMG2_000226-T2",106.619177882253,150.447950864277,273.353779616305,336.572613880976,213.328908983202,249.027834834484
"CIMG2_000227-T1",0,0,1,0,1,0
"CIMG2_000228-T1",396,670,1226,1567,289,284
"CIMG2_000229-T1",121,221,524,753,174,148
"CIMG2_000230-T1",72,135,404,518,150,140
"CIMG2_000231-T1",50,141,123,174,63,61
"CIMG2_000232-T1",4,2,8,9,9,12
"CIMG2_000233-T1",44,88,347,460,237,230
"CIMG2_000234-T1",5,9,22,27,18,17
"CIMG2_000235-T1",92,188,247,381,54,50
"CIMG2_000236-T1",205,322,96,154,47,44
"CIMG2_000237-T1",5,12,5,1,17,18
"CIMG2_000238-T1",1,3,2.5,2.5,2,1
"CIMG2_000239-T1",15,32,48,69,21,13
"CIMG2_000240-T1",53,95,225,365,89,91
"CIMG2_000241-T1",3,17,26,36,45,47
"CIMG2_000242-T1",2,5,958,1225,1383,1597
"CIMG2_000243-T1",22,29,239,301,153,136
"CIMG2_000244-T1",0,0,0,1.66896741459858,24.7208270979507,25.3325102195514
"CIMG2_000245-T1",234,433,1131,1555.3310325854,889.279172902049,947.667489780449
"CIMG2_000246-T1",0,0,1,4,1,1
"CIMG2_000247-T1",13,41,104,136,91,103
"CIMG2_000248-T1",32,76,227,296,200,203
"CIMG2_000249-T1",49,82,190,323,175,152
"CIMG2_000250-T1",118,200,254,347,221,225
"CIMG2_000251-T1",152,319,929,1267,527,517
"CIMG2_000252-T1",16.6900002172358,29.6353386381152,107.628680310388,133.619975791923,122,110
"CIMG2_000253-T1",94.3099997827642,220.364661361885,850.371319689612,1113.38002420808,736,697
"CIMG2_000254-T1",321,686,802,1183,323,269
"CIMG2_000255-T1",58,113,42,71,16,12
"CIMG2_000256-T1",52,98,55,76,23,16
"CIMG2_000257-T1",576.764019605181,1400.95763197484,376.240388649253,541.043336759437,167.584472103617,138.595453291874
"CIMG2_000257-T2",476.235980394819,860.042368025159,182.759611350747,227.956663240563,46.4155278963833,56.4045467081256
"CIMG2_000258-T1",237,495,996,1516,396,277
"CIMG2_000259-T1",835,1920,834,1217,340,292
"CIMG2_000260-T1",487.199005651636,1132.87748360355,1126.24973246851,1539.03747703005,670.900223318362,530.63597328274
"CIMG2_000260-T2",16.7167506972704,51.4102499407736,31.8501644312663,79.9062729001814,15.5060926035795,37.7606140524586
"CIMG2_000260-T3",140.084243651094,259.712266455673,220.900103100222,368.05625006977,69.5936840780588,87.6034126648014
"CIMG2_000261-T1",0,0,0,0,0,4.31955951810549
"CIMG2_000262-T1",3,17,22,37,26,18
"CIMG2_000263-T1",16,42,53,81,23,26
"CIMG2_000264-T1",1,4,41,61,23,15
"CIMG2_000265-T1",72,172,139,184,62,65
"CIMG2_000266-T1",123,229,704,977,791,737
"CIMG2_000267-T1",24,57,210,354,200,210
"CIMG2_000268-T1",62,164,305,396,158,189
"CIMG2_000269-T1",548.001910721333,1272.42015401853,845.053428600663,1107.94663487858,695.367420670474,941.635228564351
"CIMG2_000270-T1",131.998089278667,338.579845981474,140.946571399337,164.05336512142,165.632579329526,210.364771435649
"CIMG2_000271-T1",1061,2434,4341,5425,2037,2865
"CIMG2_000272-T1",611,1951,4172,5725,1208,1180
"CIMG2_000273-T1",300,849,1911,2502,597,558
"CIMG2_000274-T1",32,79,148,218,75,94
"CIMG2_000275-T1",104,192,407,573,275,243
"CIMG2_000276-T1",84,217,623,728,294,323
"CIMG2_000277-T1",107.781144453831,176.298840487333,474.540904939035,620.901540603504,197.756548263723,88.2934763496089
"CIMG2_000277-T2",24.9134054329233,80.5979515298769,35.6486433413432,127.060692098029,78.5935276913611,69.2162631521195
"CIMG2_000277-T3",0,0,49.3311497016126,85.9029210707319,84.2098404009434,125.940986451157
"CIMG2_000277-T4",14.5004842291474,0,90.9790065088684,74.5784407497338,13.402900901245,59.8785080240966
"CIMG2_000278-T1",14.8049658840983,26.1032079827903,80.500295509141,115.556405478001,84.0371827427269,101.670766023018
"CIMG2_000279-T1",7,21,95,113,92,102
"CIMG2_000280-T1",13,10,63,79,35,39
"CIMG2_000281-T1",3,9,20,36,11,5
"CIMG2_000282-T1",136,267,287,372,241,236
"CIMG2_000283-T1",132,285,493,692,504,491
"CIMG2_000284-T1",89,194,216,323,100,114
"CIMG2_000285-T1",126.445795634637,240.809041597956,821.960742086423,1057.43423974941,379.945980768391,448.282437267902
"CIMG2_000286-T1",187.554204365363,401.190958402044,878.039257913577,1194.56576025059,495.054019231609,597.717562732098
"CIMG2_000287-T1",116,253,811,950,392,520
"CIMG2_000288-T1",94,174,234,292,82,72
"CIMG2_000289-T1",228,432,24,55,23,16
"CIMG2_000290-T1",16,32,34,33,23,15
"CIMG2_000291-T1",8,22,37,37,25,22
"CIMG2_000292-T1",180.17054081217,383.111483133244,708.584899552582,1181.64817478177,530.232251210655,436.99109292938
"CIMG2_000292-T2",25.8294591878298,94.8885168667563,93.4151004474175,78.3518252182299,5.76774878934516,30.0089070706197
"CIMG2_000293-T1",318,655,1571,2017,663,601
"CIMG2_000294-T1",121,239,413,596,207,168
"CIMG2_000295-T1",186,265,227,308,105,70
"CIMG2_000296-T1",1012.65971401104,2110.79761218335,542.027004635264,868.653846385033,173.764066165401,123.663154525932
"CIMG2_000297-T1",5.34028598896385,20.2023878166537,3.97299536473606,1.34615361496724,2.23593383459887,3.33684547406756
"CIMG2_000298-T1",219,400,161,258,101,75
"CIMG2_000299-T1",223,368,90,146,47,31
"CIMG2_000300-T1",6,24,34,52,27,19
"CIMG2_000301-T1",113,178,373,521,304,333
"CIMG2_000302-T1",108,222,494,691,231,200
"CIMG2_000303-T1",7,13,6,11,3,3
"CIMG2_000304-T1",315,641,369,494,198,168
"CIMG2_000305-T1",77,168,356,469,163,179
"CIMG2_000306-T1",65,151,109,175,35,30
"CIMG2_000307-T1",18,37,91,120,109,151
"CIMG2_000308-T1",168,311,809,1191,472,427
"CIMG2_000309-T1",0,0,0,0,0,0
"CIMG2_000310-T1",52.8459211011596,62.1553028458028,163.54560276894,328.81420562269,92.0437520987601,81.7346953892594
"CIMG2_000310-T2",32.4394537906045,116.829928285036,90.9946729745798,121.964517062209,68.646672755532,54.1148256503651
"CIMG2_000311-T1",53.7146251082359,134.014768869161,361.45972425648,493.221277315102,279.309575145708,313.150478960375
"CIMG2_000312-T1",30,73,254,328,125,147
"CIMG2_000313-T1",13,22,49,88,38,38
"CIMG2_000314-T1",17,46,45,45,69,92
"CIMG2_000315-T1",2,5,3,3,0,1
"CIMG2_000316-T1",6,13,18,21,19,31
"CIMG2_000317-T1",4.14852845859337,4.16098300809546,19.9484891414253,27.3679975527666,28.9435748955067,26.1117349792742
"CIMG2_000318-T1",318.851471541407,708.839016991904,1613.05151085857,2027.63200244723,859.056425104493,1146.88826502073
"CIMG2_000319-T1",212,491,1247,1735,380,464
"CIMG2_000320-T1",1,3,14,28,27,39
"CIMG2_000321-T1",105,200,364,559,311,303
"CIMG2_000322-T1",138,327,424,567,184,154
"CIMG2_000323-T1",79,159,65,85,36,36
"CIMG2_000324-T1",1322,3239,1438,1946,934,912
"CIMG2_000325-T1",224,423,191,253,97,89
"CIMG2_000326-T1",133,276,255,398,150,113
"CIMG2_000327-T1",348,804,58,86,40,31
"CIMG2_000328-T1",0.0011626979694052,92.7218511105272,181.634889459339,198.170051407748,119,113.067411492386
"CIMG2_000328-T2",48.9988373020306,32.2781488894728,12.3651105406609,60.8299485922516,0,7.93258850761359
"CIMG2_000329-T1",127.566951844684,187.695013945369,687.437164942732,840.509005937184,233.72599508565,274.635518349251
"CIMG2_000329-T2",74.4330481553159,214.304986054631,263.562835057268,435.490994062816,58.2740049143496,43.3644816507491
"CIMG2_000330-T1",1781,3976,1206,1673,533,482
"CIMG2_000331-T1",258,494,433,641,372,451
"CIMG2_000332-T1",18,42,30,32,11,15
"CIMG2_000333-T1",36,79,63,100,50,67
"CIMG2_000334-T1",68,175,247,298,177,183
"CIMG2_000335-T1",366,893,1389,1860,544,614
"CIMG2_000336-T1",4,8,12,12,7,7
"CIMG2_000337-T1",24,42,33,45,33,21
"CIMG2_000338-T1",33,84,266,426,108,125
"CIMG2_000339-T1",66,182,328,336,236,286
"CIMG2_000340-T1",16,34,43,57,57,73
"CIMG2_000341-T1",68,166,285,348,70,95
"CIMG2_000342-T1",98,175,331,410,67,88
"CIMG2_000343-T1",42781,91566,26678,37522,7293,5874
"CIMG2_000344-T1",64,145,31,40,19,19
"CIMG2_000345-T1",0,13.4618713748072,33.2728994530687,21.452014917178,15.1975655940252,18.4006378077781
"CIMG2_000345-T2",1.39988803015889,0,20.5987400511533,15.5727125119229,12.8351962364025,4.68844435042717
"CIMG2_000345-T3",2.60011196984111,5.53812862519282,0.128360495777915,13.9752725708991,50.9672381695722,71.9109178417948
"CIMG2_000346-T1",3,5,29,36,47,63
"CIMG2_000347-T1",1,2,0,1.25637059198255,0,2.1895340263631
"CIMG2_000348-T1",5.33527607724036,23.7480533746535,11.0157990198842,7.99438739783554,37.8261986032594,40.9318977669953
"CIMG2_000348-T2",1.66472392275964,6.25194662534647,25.9842009801158,22.7492420101819,33.1738013967406,31.8785682066416
"CIMG2_000349-T1",97,160,519,766,230,187
"CIMG2_000350-T1",2,9,5,3,6,5
"CIMG2_000351-T1",88,183,381,497,140,174
"CIMG2_000352-T1",385,852,998,1377,693,609
"CIMG2_000353-T1",46,98,246.867392158908,337.421356470804,136.277850495727,111.642379832736
"CIMG2_000353-T2",0,0,42.1326078410923,50.5786435291958,22.7221495042726,8.35762016726447
"CIMG2_000354-T1",2.49471216246251e-07,37.5793376936648,40.2052764163962,96.1011622208782,20.2920219450583,0
"CIMG2_000354-T2",42.4715620773239,52.9595179614078,161.101003645305,156.206484371473,68.4989348265251,83.5549768712099
"CIMG2_000354-T3",46.5284376732048,101.461144344927,116.693719938299,227.692353407649,19.2090432284166,19.4450231287901
"CIMG2_000355-T1",147,327,752,1078,607,542
"CIMG2_000356-T1",21.9489717785138,74.6850211211187,138.60607203401,200.793714744636,67.4214764536061,43.2089900478048
"CIMG2_000356-T2",22.0510282214862,13.3149788788813,44.3939279659896,42.206285255364,20.5785235463939,10.7910099521952
"CIMG2_000357-T1",16,44,29,41,12,17
"CIMG2_000358-T1",126,249,196,260,77,54
"CIMG2_000359-T1",33,74,130,181,96,125
"CIMG2_000360-T1",990.503698102844,2144.62684085506,1671,2347,873,724
"CIMG2_000361-T1",568.496301897156,1053.37315914494,194,228,43,37
"CIMG2_000362-T1",88,189,563,839,73,65
"CIMG2_000363-T1",195,389,2264,3019,274,248
