"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG2_000035-T1",35,67,404,577,286,257
"CIMG2_000036-T1",147,280,484,650,72,70
"CIMG2_000037-T1",103,152,425,622,282,291
"CIMG2_000038-T1",5,11,49,50,93,82
"CIMG2_000039-T1",50,120,150,264,162,144
"CIMG2_000040-T1",90,158,286,417,139,141
"CIMG2_000041-T1",124,197,1314,1912,249,193
"CIMG2_000042-T1",21,45,59,123,44,39
"CIMG2_000043-T1",0,0,0,0,0,0
"CIMG2_000044-T1",182,367,1243,1603,143,113
"CIMG2_000045-T1",37,73,239,331,112,119
"CIMG2_000046-T1",47,84,203,295,67,64
"CIMG2_000047-T1",181,368,776,981,331,297
"CIMG2_000048-T1",119,237,337,572,161,139
"CIMG2_000049-T1",1615,3561,977,1230,301,268
"CIMG2_000050-T1",116,269,829,1109,513,427
"CIMG2_000051-T1",11,18,9,27,12,8
"CIMG2_000052-T1",97,175,181,234,79,81
"CIMG2_000053-T1",235.969566400843,398.581509018896,430.679082887736,696.981725450428,310,169.526143794106
"CIMG2_000053-T2",74.2399601254691,176.941898284583,43.935051704297,18.8484574465726,0,23.7990022171462
"CIMG2_000053-T3",70.7904734736882,67.476592696521,66.3858654079667,76.1698171029999,0,18.6748539887475
"CIMG2_000054-T1",494,1125.40640038188,530.921669118928,777.173190023168,353.12180557947,323.886465678098
"CIMG2_000055-T1",29,87,243,356,252,349
"CIMG2_000056-T1",0,0,0,0,0,0
"CIMG2_000057-T1",0,0,1,1.07058847691792,1.18263872284707,0
"CIMG2_000058-T1",228,457,745,1112.92941152308,464.817361277153,437
"CIMG2_000059-T1",37,84,71,84,25,27
"CIMG2_000060-T1",2,8,24,22,28,12
"CIMG2_000061-T1",318.634386903126,453.315419396953,487.319313417928,682.590852880176,198.874644834487,169.425066901341
"CIMG2_000061-T2",6.36561309687391,90.684580603047,69.6806865820723,61.4091471198238,27.1253551655127,18.5749330986587
"CIMG2_000062-T1",179.987313495345,489.662418258208,473.035395768598,720.56574941474,1077.09934392884,969.538283100653
"CIMG2_000062-T2",0.0126865046552115,11.3375817417925,710.964604231402,758.43425058526,102.90065607116,425.461716899347
"CIMG2_000063-T1",28,70,20,27,9,10
"CIMG2_000064-T1",170,278,178,234,142,122
"CIMG2_000065-T1",3,6,3,4,3,6
"CIMG2_000066-T1",21.6547533301242,21.439116288397,134.829406480324,183.750077923457,58.229239232354,45.2205402905769
"CIMG2_000067-T1",52.3452466698758,89.9282898650909,250.170593519676,346.938971444735,98.770760767646,84.8742262894697
"CIMG2_000067-T2",0,20.6325938465121,0,13.3109506318081,0,4.90523341995341
"CIMG2_000068-T1",15.1744955991493,19.4568649966383,0,18.3490640937099,25.5030554772994,0.000203635612386155
"CIMG2_000068-T2",8.24968189254717,25.1517570501213,49.4065409791177,47.1094923795058,0,26.1808404751939
"CIMG2_000069-T1",10.5758225083035,30.3913779532405,62.5934590208823,88.5414435267843,63.4969445227006,55.8189558891937
"CIMG2_000070-T1",11,10,19,19,4,6
"CIMG2_000071-T1",11,18,26,30,7,9
"CIMG2_000072-T1",4,9,27,30,28,36
"CIMG2_000073-T1",101.692474843243,196.201748493239,150.856475662278,170.997213946179,132.408192640537,143.852120931573
"CIMG2_000074-T1",407.912933743353,542.711597492717,733.786149222992,913.105034783884,57.9811586350118,55.973075736291
"CIMG2_000074-T2",2.65801957884011,234.001404461611,378.845412714963,776.798074476743,177.018841364988,130.026924263709
"CIMG2_000074-T3",168.429046677807,120.286998045672,66.3684380620446,21.0968907393734,0,0
"CIMG2_000075-T1",11,34,65,67,35,34
"CIMG2_000076-T1",10,22,43,66,45,34
"CIMG2_000077-T1",478,1099,1247,1794,801,610
"CIMG2_000078-T1",148,407,312,411,188,176
"CIMG2_000079-T1",292,442,331,432,54,40
"CIMG2_000080-T1",142,240,301,369,115,89
"CIMG2_000081-T1",181,310,138,202,123,83
"CIMG2_000082-T1",477.529181840008,903.435677993006,550.846113060338,738.792228434874,345.897508349985,288.040337100931
"CIMG2_000083-T1",12.4708181599919,18.564322006994,106.153886939662,152.207771565126,39.102491650015,39.959662899069
"CIMG2_000084-T1",1.12713792335921,11.807788268825,3.92282741084863,0,0,0.562579501753148
"CIMG2_000085-T1",65.9930826736727,101.491506288061,106.604157694648,139.199946435895,16.2985052402316,27.5063782748145
"CIMG2_000086-T1",145.879779402968,304.700705443114,275.666477997616,348.800053564105,155.701494759768,146.931042223432
"CIMG2_000087-T1",361,740,135,207,386,392
"CIMG2_000088-T1",67.0139727408448,118.707309180174,45.198780569953,48.7442429202362,51.2777887712049,0
"CIMG2_000088-T2",18.9860272591552,19.2926908198262,108.801219430047,174.255757079764,32.7222112287951,91
"CIMG2_000089-T1",99,136,400,630,357,296
"CIMG2_000090-T1",17,38,25,40,20,26
"CIMG2_000091-T1",3,13,16,13,7,6
"CIMG2_000092-T1",53,97,161,231,111,92
"CIMG2_000093-T1",2259.90007750384,5337.60191732709,7296.0011655949,10136.8341962483,3140.603155308,2994.61551270341
"CIMG2_000094-T1",983.731031085581,2078.92332024297,3007.20667886797,4265.6451323639,1290.4547499445,1572.23358661676
"CIMG2_000095-T1",4,12,9,3,8,4
"CIMG2_000096-T1",230,346,167,203,91,90
"CIMG2_000097-T1",13,20,6,10,1,2
"CIMG2_000098-T1",13,25,8,13,3,4
"CIMG2_000099-T1",65,214,23,63,21,14
"CIMG2_000100-T1",67,185.753821400696,125,205,58,53
"CIMG2_000101-T1",10,15.246178599304,27,41,10,9
"CIMG2_000102-T1",61.2956665671113,101.289620796333,151.67432202684,191.686790032579,104.396795467259,104.734992849535
"CIMG2_000103-T1",578,904,57,65,36,28
"CIMG2_000104-T1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG2_000105-T1",0.333333333333333,0,0,0.333333333333333,0.333333333333333,0
"CIMG2_000106-T1",89,171,142,222,41,44
"CIMG2_000107-T1",6,19,43,62,17,18
"CIMG2_000108-T1",44,71,80,117,53,43
"CIMG2_000109-T1",225.206003469854,463.245737504218,451.002995379307,530.10073313997,132.707955388998,132.563648318724
"CIMG2_000110-T1",3.79399653014577,9.75426249578175,11.9970046206927,28.8992668600301,12.292044611002,12.4363516812761
"CIMG2_000111-T1",102,161,133,192,60,49
"CIMG2_000112-T1",81,163,287,350,122,94
"CIMG2_000113-T1",470,1178,1315,1836,545,407
"CIMG2_000114-T1",8,16,2,4.57142857142857,2.5,12
"CIMG2_000115-T1",106,210,576,737,224,170
"CIMG2_000116-T1",56.326006161816,562.681087908805,686.341290259305,991.544871140989,162.451546377671,144.026796110356
"CIMG2_000116-T2",545.673993838184,1001.3189120912,1173.6587097407,1717.45512885901,335.548453622329,364.973203889644
"CIMG2_000117-T1",0,0,45.995676522284,25.1334543249101,37.0425291587234,49.0455399258168
"CIMG2_000117-T2",14,15,27.004323477716,68.8665456750899,20.9574708412766,30.9544600741833
"CIMG2_000118-T1",28,63,1964,2752,1029,1057
"CIMG2_000119-T1",159,354,646,921,280,224
"CIMG2_000120-T1",1813,3814,2914,3653,825,766
"CIMG2_000121-T1",59,125,19,25,13,13
"CIMG2_000122-T1",340,705,467,598,545,539
"CIMG2_000123-T1",235,787,526,761,691,856
"CIMG2_000124-T1",4,9,41,66,50,44
"CIMG2_000125-T1",476.628639353153,1070.46953411883,1585.61959409792,2108.84609853883,1568.96741746511,1425.47392469733
"CIMG2_000125-T2",82.3713606468471,227.53046588117,266.38040590208,294.153901461173,82.0325825348928,94.5260753026682
"CIMG2_000126-T1",616,1162,1783,2592,1489,1477
"CIMG2_000127-T1",52,94,382,462,363,424
"CIMG2_000128-T1",3,10,3,11,7,5
"CIMG2_000129-T1",5,5,3,5,9,7
"CIMG2_000130-T1",28,76,399,465,1566,1414
"CIMG2_000131-T1",184,291.999603637345,623.048981195975,951.455594600838,150.286044812002,132.076328243025
"CIMG2_000131-T2",0,0.000396362654536874,67.951018804025,67.544405399162,111.713955187998,91.9236717569751
"CIMG2_000132-T1",83,163,464,610,235,286
"CIMG2_000133-T1",12,31,83,124,52,48
"CIMG2_000134-T1",403.728015431,1065.54526498223,1490.35417530562,2054.68539943663,766.836920699159,740.942798973232
"CIMG2_000135-T1",70,150,501,731,339.669173198381,321.547797453382
"CIMG2_000136-T1",19,35,112,149,76,67
"CIMG2_000137-T1",56,155,385,548,340,431
"CIMG2_000138-T1",3,0,5,11,3,7
"CIMG2_000139-T1",3,27,61,79,13,21
"CIMG2_000140-T1",78,151,490,630,329,292
"CIMG2_000141-T1",271,716,1370,1670,689,798
"CIMG2_000142-T1",6,31,19,19,14,16
"CIMG2_000143-T1",520,1052,1188,1684,721,662
"CIMG2_000144-T1",165,376,257,333,315,419
"CIMG2_000145-T1",236,649,98,103,74,77
"CIMG2_000146-T1",28,83,14,31,9,11
"CIMG2_000147-T1",45,66,321,428.09451637754,465,586
"CIMG2_000148-T1",152,382,453,617,550,578
"CIMG2_000149-T1",343,728,1020,1454,545,607
"CIMG2_000150-T1",68,131,720,1029,411,332
"CIMG2_000151-T1",48,121,138,190,58,70
"CIMG2_000152-T1",137,341,1495,2062,1008,872
"CIMG2_000153-T1",21,35,57,93,45,26
"CIMG2_000154-T1",12,16,41,45,19,6
"CIMG2_000155-T1",282,398,863,1239,417,344
"CIMG2_000156-T1",238,413,835,1171,336,311
"CIMG2_000157-T1",248,553,773,1004,223,208
"CIMG2_000158-T1",32,48,114,140,38,46
"CIMG2_000159-T1",211,580,1036,1388,460,527
"CIMG2_000160-T1",32,73,245,310,162,192
"CIMG2_000161-T1",53,95,478,649,293,280
"CIMG2_000162-T1",79,160,457,561,173,165
"CIMG2_000163-T1",132,279,486,576,218,236
"CIMG2_000164-T1",196,493,796,1012,728,931
"CIMG2_000165-T1",41,71,41,58,29,20
"CIMG2_000166-T1",66,122.852508215922,27.9685421018051,31,6,5
"CIMG2_000167-T1",7,8,37,54,49,28
"CIMG2_000168-T1",622,1520,1256,1625,802,935
"CIMG2_000169-T1",1588.25484295025,3711.12153426263,6249.22947339366,7830.56458636191,1441.67875775739,1164.2096536232
"CIMG2_000170-T1",16.7451570497516,24.8784657373705,47.7705266063381,74.435413638092,19.3212422426128,16.7903463768004
"CIMG2_000171-T1",33,43,140,173,55,54
"CIMG2_000172-T1",176,265,109,145,44,39
"CIMG2_000173-T1",40,36,23,32,9,11
"CIMG2_000174-T1",644.49746294955,1331.44537382461,889.088288459179,1241.07086267804,827.893934999298,835.608703980046
"CIMG2_000175-T1",75,148,71,89,97,93
"CIMG2_000176-T1",81,117,97,123,57,34
"CIMG2_000177-T1",72,165,311,475,202,153
"CIMG2_000178-T1",68,159,615,757,766,755
"CIMG2_000179-T1",285,573,1054,1477,509,451
"CIMG2_000180-T1",9.76969290680318,24.9032355864856,51.8723346751164,96.2536047612148,69.5106042509374,96.2101245974243
"CIMG2_000181-T1",195.353273593129,376.536977865583,458.385552776553,624.014234202865,344.489395749063,220.876176610608
"CIMG2_000181-T2",15.8770335000677,19.559786547931,36.7421125483305,23.73216103592,0,44.9136987919673
"CIMG2_000182-T1",160,310,236,296,119,89
"CIMG2_000183-T1",69,113,165,255,54,62
"CIMG2_000184-T1",14,18,46,91,48,61
"CIMG2_000185-T1",35,106,223,299,108,111
"CIMG2_000186-T1",113,271,577,733,405,458
"CIMG2_000187-T1",73,109,167,222,76,59
"CIMG2_000188-T1",19,33,98,143,54,34
"CIMG2_000189-T1",2,8,30,35,34,38
"CIMG2_000190-T1",70,162,432,561,151,186
"CIMG2_000191-T1",64,96,120,165,54,33
"CIMG2_000192-T1",7,21,13,21,7,6
"CIMG2_000193-T1",14,47,112,160,128,116
"CIMG2_000194-T1",369.226635168622,672.112848767918,1293,1902.34361585366,240,225
"CIMG2_000195-T1",2,17,80,106,38,43
"CIMG2_000196-T1",5,7,14,18,14,18
"CIMG2_000197-T1",43,112,271,406,218,190
"CIMG2_000198-T1",7,19,39,70,20,24
"CIMG2_000199-T1",8,7,20,36,5,16
"CIMG2_000200-T1",5,11,18,20,10,11
"CIMG2_000201-T1",3,4.5,0,2.8,4,3
"CIMG2_000202-T1",6,17,32,59,54,57
"CIMG2_000203-T1",181.984515110348,429.350396933466,387.841215523142,472.006021402171,318.475270661381,342.953867041073
"CIMG2_000203-T2",22.0154848896521,73.6496030665339,73.158784476858,90.9939785978289,8.5247293386187,34.0461329589267
"CIMG2_000204-T1",3,4.5,0,2.8,4,3
"CIMG2_000205-T1",66.8842035527805,114.210551151082,659.391812297171,961.77510252168,609.377834399393,567.617908202097
"CIMG2_000206-T1",16.1157964472195,31.7894488489184,95.6081877028288,100.22489747832,21.6221656006066,21.3820917979032
"CIMG2_000207-T1",60.6846461630057,55.4544590406772,142.447952384517,230.760491824562,114.334515163636,145.841149024204
"CIMG2_000207-T2",61.3153538369943,188.545540959323,180.552047615483,212.239508175438,108.665484836364,68.1588509757956
"CIMG2_000208-T1",104,206,589,778,225,163
"CIMG2_000209-T1",424,835,436,587,211,151
"CIMG2_000210-T1",76,198,370,530,206,224
"CIMG2_000211-T1",3,7,2,8,4,2
"CIMG2_000212-T1",37,46,25,45,36,22
"CIMG2_000213-T1",19.8216175874072,56.9135024334097,503.43167121235,719.938891138451,480.383044582129,608.90788464305
"CIMG2_000213-T2",5.17838241259284,16.0864975665903,65.5683287876502,80.0611088615491,86.6169554178713,92.0921153569503
"CIMG2_000214-T1",20,47,228,294,146,146
"CIMG2_000215-T1",181,359,772,1124,638,520
"CIMG2_000216-T1",17,34,779,1094,816,598
"CIMG2_000217-T1",463,1395,34020,44749,8200,9101
"CIMG2_000218-T1",10,10,29,48,25,16
"CIMG2_000219-T1",59,158,263,407,132,120
"CIMG2_000220-T1",392.752039973012,688.623502854372,996.384319599917,1400.1189145641,491.75266817878,421.334288415496
"CIMG2_000221-T1",14.247960026988,33.3764971456282,52.615680400083,92.8810854358997,25.2473318212202,22.665711584504
"CIMG2_000222-T1",32,58,39,64,22,11
"CIMG2_000223-T1",8,15,104,143,83,72
"CIMG2_000224-T1",18.6763923331079,47.6229722958276,66.3510705224197,38.5251206133144,22.8221430153113,24.2020449979013
"CIMG2_000224-T2",4.32360766689208,22.3672407479558,36.6489294775803,80.8750588862248,32.0149093452165,32.7979550020987
"CIMG2_000224-T3",0,0.00978695621664875,0,58.5998205004608,6.16294763947217,0
"CIMG2_000226-T1",61.380229518072,200.5784661418,1072.64495543869,1561.42743831265,614.691660060389,655.971270326216
"CIMG2_000226-T2",106.619770481928,150.4215338582,273.355044561314,336.57256168735,213.308339939611,249.028729673784
"CIMG2_000227-T1",0,0,1,0,1,0
"CIMG2_000228-T1",396,670,1226,1567,289,284
"CIMG2_000229-T1",121,221,524,753,174,148
"CIMG2_000230-T1",72,135,404,518,150,140
"CIMG2_000231-T1",50,141,123,174,63,61
"CIMG2_000232-T1",4,2,8,9,9,12
"CIMG2_000233-T1",44,88,347,460,237,230
"CIMG2_000234-T1",5,9,22,27,18,17
"CIMG2_000235-T1",92,188,247,381,54,50
"CIMG2_000236-T1",205,322,96,154,47,44
"CIMG2_000237-T1",5,12,5,1,17,18
"CIMG2_000238-T1",1,3,2.5,2.5,2,1
"CIMG2_000239-T1",15,32,48,69,21,13
"CIMG2_000240-T1",53,95,225,365,89,91
"CIMG2_000241-T1",3,17,26,36,45,47
"CIMG2_000242-T1",2,5,958,1225,1383,1597
"CIMG2_000243-T1",22,29,239,301,153,136
"CIMG2_000244-T1",0,0,0,1.66183114196373,24.6403791399572,25.3593324215466
"CIMG2_000245-T1",234,433,1131,1555.33816885804,889.359620860043,947.640667578454
"CIMG2_000246-T1",0,0,1,4,1,1
"CIMG2_000247-T1",13,41,104,136,91,103
"CIMG2_000248-T1",32,76,227,296,200,203
"CIMG2_000249-T1",49,82,190,323,175,152
"CIMG2_000250-T1",118,200,254,347,221,225
"CIMG2_000251-T1",152,319,929,1267,527,517
"CIMG2_000252-T1",16.6899821718961,29.635133650365,107.629065669427,133.619881766054,122,110
"CIMG2_000253-T1",94.3100178281039,220.364866349635,850.370934330573,1113.38011823395,736,697
"CIMG2_000254-T1",321,686,802,1183,323,269
"CIMG2_000255-T1",58,113,42,71,16,12
"CIMG2_000256-T1",52,98,55,76,23,16
"CIMG2_000257-T1",576.782412825489,1401.14091293289,376.230351653169,541.03360409984,167.579839096056,138.585065097668
"CIMG2_000257-T2",476.217587174511,859.859087067114,182.769648346831,227.96639590016,46.420160903944,56.4149349023324
"CIMG2_000258-T1",237,495,996,1516,396,277
"CIMG2_000259-T1",835,1920,834,1217,340,292
"CIMG2_000260-T1",487.193083376937,1132.957738759,1126.23952287695,1539.02840102393,670.891823165244,530.621675960716
"CIMG2_000260-T2",16.7162791294019,51.4173922720377,31.8495199975646,79.9069581867699,15.5045861415747,37.7629322153618
"CIMG2_000260-T3",140.090637493661,259.624868968962,220.910957125488,368.064640789304,69.6035906931809,87.6153918239226
"CIMG2_000261-T1",0,0,0,0,0,4.2248695553755
"CIMG2_000262-T1",3,17,22,37,26,18
"CIMG2_000263-T1",16,42,53,81,23,26
"CIMG2_000264-T1",1,4,41,61,23,15
"CIMG2_000265-T1",72,172,139,184,62,65
"CIMG2_000266-T1",123,229,704,977,791,737
"CIMG2_000267-T1",24,57,210,354,200,210
"CIMG2_000268-T1",62,164,305,396,158,189
"CIMG2_000269-T1",548.00173717345,1272.42122923457,845.004422714411,1107.94990823413,695.361746881444,941.677024687666
"CIMG2_000270-T1",131.99826282655,338.578770765427,140.995577285589,164.050091765867,165.638253118555,210.322975312334
"CIMG2_000271-T1",1061,2434,4341,5425,2037,2865
"CIMG2_000272-T1",611,1951,4172,5725,1208,1180
"CIMG2_000273-T1",300,849,1911,2502,597,558
"CIMG2_000274-T1",32,79,148,218,75,94
"CIMG2_000275-T1",104,192,407,573,275,243
"CIMG2_000276-T1",84,217,623,728,294,323
"CIMG2_000277-T1",107.781512543734,176.306864271561,474.314154819001,620.899858148592,197.747410433993,88.2186123185676
"CIMG2_000277-T2",24.9145703315513,80.5894530207803,35.6376172162779,127.057683396735,78.5938381578905,69.2235596455199
"CIMG2_000277-T3",0,0,49.318346581875,85.9041487587183,84.2257119509575,125.96170276363
"CIMG2_000277-T4",14.5005727233115,0,90.9492391078683,74.5763528772604,13.4006762513307,59.9354368776946
"CIMG2_000278-T1",14.8033444014031,26.103682707659,80.780642274978,115.561956818694,84.0323632058284,101.660688394588
"CIMG2_000279-T1",7,21,95,113,92,102
"CIMG2_000280-T1",13,10,63,79,35,39
"CIMG2_000281-T1",3,9,20,36,11,5
"CIMG2_000282-T1",136,267,287,372,241,236
"CIMG2_000283-T1",132,285,493,692,504,491
"CIMG2_000284-T1",89,194,216,323,100,114
"CIMG2_000285-T1",126.44528855787,240.817182730848,821.958624552259,1057.43704407416,379.956279532548,448.285578490337
"CIMG2_000286-T1",187.55471144213,401.182817269152,878.041375447741,1194.56295592584,495.043720467452,597.714421509663
"CIMG2_000287-T1",116,253,811,950,392,520
"CIMG2_000288-T1",94,174,234,292,82,72
"CIMG2_000289-T1",228,432,24,55,23,16
"CIMG2_000290-T1",16,32,34,33,23,15
"CIMG2_000291-T1",8,22,37,37,25,22
"CIMG2_000292-T1",180.166673333755,382.979669937378,708.583658923708,1181.65160252726,530.23244351845,436.993393546838
"CIMG2_000292-T2",25.8333266662447,95.0203300626215,93.4163410762916,78.3483974727433,5.76755648155041,30.0066064531615
"CIMG2_000293-T1",318,655,1571,2017,663,601
"CIMG2_000294-T1",121,239,413,596,207,168
"CIMG2_000295-T1",186,265,227,308,105,70
"CIMG2_000296-T1",1012.66026249262,2110.79518247655,542.026952225868,868.653866419986,173.764372626836,123.663471911304
"CIMG2_000297-T1",5.33973750738171,20.2048175234503,3.97304777413173,1.34613358001382,2.23562737316357,3.33652808869628
"CIMG2_000298-T1",219,400,161,258,101,75
"CIMG2_000299-T1",223,368,90,146,47,31
"CIMG2_000300-T1",6,24,34,52,27,19
"CIMG2_000301-T1",113,178,373,521,304,333
"CIMG2_000302-T1",108,222,494,691,231,200
"CIMG2_000303-T1",7,13,6,11,3,3
"CIMG2_000304-T1",315,641,369,494,198,168
"CIMG2_000305-T1",77,168,356,469,163,179
"CIMG2_000306-T1",65,151,109,175,35,30
"CIMG2_000307-T1",18,37,91,120,109,151
"CIMG2_000308-T1",168,311,809,1191,472,427
"CIMG2_000309-T1",0,0,0,0,0,0
"CIMG2_000310-T1",52.8431270678339,62.3974511554117,163.546211151139,328.807777689685,92.0434613524482,81.7306907043892
"CIMG2_000310-T2",32.442242347338,116.571324678486,90.994066002083,121.971415951326,68.6480798018948,54.1191707985097
"CIMG2_000311-T1",53.7146305848281,134.031224166103,361.459722846778,493.220806358989,279.308458845657,313.150138497101
"CIMG2_000312-T1",30,73,254,328,125,147
"CIMG2_000313-T1",13,22,49,88,38,38
"CIMG2_000314-T1",17,46,45,45,69,92
"CIMG2_000315-T1",2,5,3,3,0,1
"CIMG2_000316-T1",6,13,18,21,19,31
"CIMG2_000317-T1",4.14852503526387,4.16103466974048,19.9484967192357,27.3680472574489,28.9437339421955,26.1111725322941
"CIMG2_000318-T1",318.851474964736,708.838965330259,1613.05150328076,2027.63195274255,859.056266057804,1146.88882746771
"CIMG2_000319-T1",212,491,1247,1735,380,464
"CIMG2_000320-T1",1,3,14,28,27,39
"CIMG2_000321-T1",105,200,364,559,311,303
"CIMG2_000322-T1",138,327,424,567,184,154
"CIMG2_000323-T1",79,159,65,85,36,36
"CIMG2_000324-T1",1322,3239,1438,1946,934,912
"CIMG2_000325-T1",224,423,191,253,97,89
"CIMG2_000326-T1",133,276,255,398,150,113
"CIMG2_000327-T1",348,804,58,86,40,31
"CIMG2_000328-T1",0.00117115271845882,92.7138669292965,181.634496174545,198.167668462715,119,113.066721548531
"CIMG2_000328-T2",48.9988288472815,32.2861330707035,12.3655038254548,60.8323315372846,0,7.93327845146932
"CIMG2_000329-T1",127.563478010675,187.663713764009,687.440604800673,840.522657636343,233.737724951498,274.633829576161
"CIMG2_000329-T2",74.4365219893246,214.336286235991,263.559395199327,435.477342363657,58.2622750485024,43.3661704238395
"CIMG2_000330-T1",1781,3976,1206,1673,533,482
"CIMG2_000331-T1",258,494,433,641,372,451
"CIMG2_000332-T1",18,42,30,32,11,15
"CIMG2_000333-T1",36,79,63,100,50,67
"CIMG2_000334-T1",68,175,247,298,177,183
"CIMG2_000335-T1",366,893,1389,1860,544,614
"CIMG2_000336-T1",4,8,12,12,7,7
"CIMG2_000337-T1",24,42,33,45,33,21
"CIMG2_000338-T1",33,84,266,426,108,125
"CIMG2_000339-T1",66,182,328,336,236,286
"CIMG2_000340-T1",16,34,43,57,57,73
"CIMG2_000341-T1",68,166,285,348,70,95
"CIMG2_000342-T1",98,175,331,410,67,88
"CIMG2_000343-T1",42781,91566,26678,37522,7293,5874
"CIMG2_000344-T1",64,145,31,40,19,19
"CIMG2_000345-T1",0,13.4745250373315,33.2734500354606,21.4521764560881,15.1975053906234,18.3975666994957
"CIMG2_000345-T2",1.39987354776266,0,20.598453931633,15.5727929494068,12.8349065324385,4.6871363080088
"CIMG2_000345-T3",2.60012645223734,5.52547496266851,0.128096032906426,13.975030594505,50.9675880769381,71.9152969924955
"CIMG2_000346-T1",3,5,29,36,47,63
"CIMG2_000347-T1",1,2,0,1.25629140581324,0,2.18917690429894
"CIMG2_000348-T1",5.33532864362357,23.7488223280773,11.0466557511411,7.99440730482595,37.8263245903256,40.9237552297497
"CIMG2_000348-T2",1.66467135637643,6.25117767192266,25.9533442488589,22.7493012893608,33.1736754096744,31.8870678659514
"CIMG2_000349-T1",97,160,519,766,230,187
"CIMG2_000350-T1",2,9,5,3,6,5
"CIMG2_000351-T1",88,183,381,497,140,174
"CIMG2_000352-T1",385,852,998,1377,693,609
"CIMG2_000353-T1",46,98,246.866147741578,337.421976626633,136.27778170042,111.643021894259
"CIMG2_000353-T2",0,0,42.1338522584218,50.5780233733673,22.7222182995802,8.35697810574111
"CIMG2_000354-T1",2.49338351722954e-07,37.8161690680327,40.2013465495172,96.1021867390431,20.2989445163925,0
"CIMG2_000354-T2",42.4749418178393,52.9013542422705,161.103266085689,156.210327370772,68.5003114319232,83.5602061087242
"CIMG2_000354-T3",46.5250579328224,101.282476689697,116.695387364794,227.687485890185,19.2007440516843,19.4397938912758
"CIMG2_000355-T1",147,327,752,1078,607,542
"CIMG2_000356-T1",21.9527887594691,74.6835608404495,138.605766453897,200.793662663352,67.4229420047741,43.2109109085939
"CIMG2_000356-T2",22.0472112405309,13.3164391595505,44.3942335461027,42.2063373366484,20.5770579952259,10.7890890914061
"CIMG2_000357-T1",16,44,29,41,12,17
"CIMG2_000358-T1",126,249,196,260,77,54
"CIMG2_000359-T1",33,74,130,181,96,125
"CIMG2_000360-T1",990.503734640539,2144.62676701633,1671,2347,873,724
"CIMG2_000361-T1",568.496265359461,1053.37323298367,194,228,43,37
"CIMG2_000362-T1",88,189,563,839,73,65
"CIMG2_000363-T1",195,389,2264,3019,274,248
"CIMG2_000364-T1",102,197,229,302,94,109
